Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
d_amalfi_14.txt,1,153,84.85,11.97,70.22,37.33,21.86,18.30,89.54,58.82,7.84,5.23,5.23,0.00,0.00,0.00,0.00,2.61,13.73,13.73,9.80,6.54,7.19,2.61,15.69,5.88,4.58,0.00,0.00,3.27,1.96,1.31,0.65,0.00,0.00,0.00,1.96,0.00,0.65,0.00,0.00,11.76,0.65,0.65,2.61,3.27,0.65,5.88,3.27,0.65,0.65,0.00,2.61,0.00,0.65,0.00,2.61,1.96,0.00,1.31,1.31,0.65,0.00,8.50,3.92,1.31,15.03,1.96,11.11,2.61,1.96,5.23,4.58,1.31,0.00,0.00,0.65,0.00,0.00,0.00,0.65,0.00,11.11,4.58,3.92,0.00,0.65,0.00,0.00,0.65,1.31,0.00,0.00,0.00
d_amalfi_15.txt,1,230,62.42,30.08,91.22,6.45,13.53,10.43,90.43,59.13,20.87,13.48,10.00,0.43,0.00,2.17,0.87,7.39,7.83,14.78,7.83,3.04,5.65,1.74,17.83,5.65,1.74,0.43,0.43,1.74,3.48,0.87,2.61,0.43,0.43,0.00,9.57,0.00,0.43,1.74,1.30,8.70,0.87,0.00,1.30,1.74,1.30,3.48,2.17,0.87,1.30,0.00,0.43,0.00,0.00,0.00,0.43,5.65,0.43,0.43,3.04,1.30,0.87,10.87,5.65,0.00,18.26,3.48,11.74,3.48,0.87,1.74,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,7.39,3.91,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00
d_amalfi_16.txt,1,126,68.29,26.27,72.58,70.57,15.75,15.87,88.89,59.52,18.25,7.94,5.56,0.00,0.79,0.00,1.59,10.32,7.94,16.67,8.73,6.35,4.76,0.79,14.29,4.76,3.17,0.79,0.00,1.59,5.56,3.97,1.59,0.00,0.79,0.79,2.38,0.00,0.00,0.00,0.00,10.32,0.79,1.59,0.79,2.38,1.59,3.17,2.38,1.59,0.79,0.00,0.00,0.00,0.00,0.00,0.00,3.97,0.00,0.79,1.59,2.38,0.00,7.94,5.56,0.79,15.87,1.59,13.49,2.38,0.00,3.97,2.38,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,5.56,4.76,0.00,0.00,0.00,0.79,0.79,1.59,0.79,0.00,0.00
d_amalfi_17.txt,1,250,71.02,27.43,81.59,14.68,22.73,16.40,90.00,56.80,12.00,9.20,4.80,0.00,2.40,0.00,2.00,2.80,9.20,15.60,8.40,4.40,8.80,4.40,19.20,5.20,4.00,1.60,4.40,1.20,3.20,1.20,2.00,0.00,0.00,0.00,8.40,0.00,0.00,0.00,0.00,16.40,2.40,2.00,3.20,3.60,1.20,7.60,2.00,2.00,0.00,0.00,0.40,0.00,0.40,0.00,0.00,4.40,0.80,0.80,0.80,0.40,1.60,6.40,11.20,0.00,14.80,2.80,8.00,5.60,3.60,2.40,2.40,1.20,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,4.40,4.00,0.00,0.00,0.00,0.00,1.60,0.00,3.60,0.00,0.00
d_amalfi_18.txt,1,96,81.63,41.76,79.95,4.56,16.00,11.46,95.83,61.46,13.54,10.42,6.25,0.00,1.04,3.12,0.00,3.12,10.42,17.71,10.42,5.21,5.21,2.08,19.79,5.21,3.12,3.12,1.04,1.04,4.17,1.04,3.12,0.00,2.08,1.04,7.29,0.00,1.04,4.17,0.00,8.33,3.12,0.00,2.08,3.12,1.04,2.08,1.04,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,1.04,0.00,1.04,1.04,0.00,11.46,5.21,2.08,19.79,1.04,11.46,8.33,2.08,4.17,1.04,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.38,6.25,2.08,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.00
d_amalfi_19.txt,1,63,75.90,10.22,93.64,95.81,21.00,17.46,88.89,58.73,9.52,7.94,6.35,0.00,0.00,0.00,1.59,1.59,7.94,15.87,7.94,6.35,6.35,4.76,14.29,9.52,6.35,1.59,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,12.70,1.59,3.17,3.17,0.00,1.59,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,0.00,1.59,1.59,1.59,0.00,11.11,1.59,3.17,22.22,1.59,14.29,4.76,3.17,1.59,4.76,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,4.76,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_amalfi_2.txt,1,261,69.54,16.90,62.98,25.77,20.08,17.62,89.27,58.24,14.56,11.88,10.73,0.00,0.00,1.15,0.00,2.68,8.43,15.71,11.11,4.21,6.51,1.53,19.16,7.66,5.36,1.92,0.38,3.07,5.36,2.30,2.30,0.38,0.38,0.38,5.36,0.00,0.00,0.38,1.15,13.41,1.15,1.92,3.07,3.45,1.53,2.68,2.30,0.38,0.38,0.77,0.38,0.00,0.38,0.00,0.00,4.98,0.38,1.92,1.53,1.92,0.38,10.73,4.98,0.77,12.64,3.07,6.90,4.98,0.77,1.92,3.07,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,4.60,4.60,0.00,0.38,0.00,0.38,0.38,0.77,2.30,0.00,0.00
d_amalfi_20.txt,1,138,62.04,15.51,90.83,52.99,10.62,10.14,86.23,55.07,10.87,7.97,5.07,0.00,0.00,0.00,2.90,2.90,9.42,11.59,12.32,3.62,7.25,3.62,16.67,4.35,2.17,2.17,1.45,2.17,5.80,3.62,2.17,0.00,0.00,0.72,5.80,0.00,0.00,0.00,0.00,12.32,1.45,0.72,1.45,1.45,2.17,7.25,2.90,1.45,0.72,0.00,2.17,0.00,0.00,0.00,2.17,3.62,0.00,0.72,2.90,0.72,0.00,8.70,6.52,0.00,16.67,0.72,10.14,6.52,1.45,4.35,3.62,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.72,0.00,22.46,8.70,5.07,0.00,0.00,0.00,0.72,1.45,1.45,2.17,2.90,0.00
d_amalfi_3.txt,1,346,33.59,27.20,70.77,2.60,15.04,19.36,92.20,58.67,17.92,9.83,7.51,0.00,0.58,0.87,0.87,8.09,7.23,10.98,9.54,8.67,6.36,2.60,18.50,3.18,2.02,1.45,1.73,1.16,4.91,1.16,3.76,0.58,1.16,0.29,6.36,0.00,0.87,0.87,0.00,12.43,2.02,0.58,3.18,3.47,1.73,2.89,4.91,3.76,0.87,0.00,0.87,0.29,0.00,0.00,0.58,2.60,0.29,0.87,0.87,0.29,0.58,10.12,6.36,0.58,15.90,1.73,6.94,7.80,5.20,2.31,1.73,1.45,0.00,0.00,0.87,0.00,0.00,0.58,0.29,0.00,19.94,5.78,8.09,0.58,0.00,0.87,0.29,0.29,0.00,2.31,0.58,1.16
d_amalfi_4.txt,1,118,65.81,10.20,81.01,6.73,16.86,11.86,94.07,55.93,10.17,7.63,6.78,0.00,0.00,0.00,0.85,2.54,8.47,13.56,7.63,5.93,10.17,3.39,14.41,1.69,0.85,0.00,3.39,3.39,3.39,0.85,2.54,0.85,0.00,0.85,0.85,0.00,0.00,0.00,0.00,11.02,0.85,0.85,0.85,0.85,4.24,3.39,2.54,0.00,1.69,0.00,1.69,0.85,0.85,0.00,0.85,5.93,0.00,2.54,1.69,2.54,0.00,9.32,5.08,0.85,16.10,1.69,9.32,5.93,2.54,2.54,1.69,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_amalfi_5.txt,1,59,51.75,75.12,56.85,25.77,14.75,22.03,91.53,57.63,15.25,13.56,6.78,5.08,0.00,0.00,1.69,1.69,8.47,11.86,8.47,6.78,6.78,3.39,11.86,3.39,3.39,3.39,1.69,3.39,5.08,1.69,1.69,1.69,0.00,0.00,15.25,1.69,1.69,0.00,1.69,8.47,0.00,0.00,3.39,0.00,1.69,3.39,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.17,8.47,1.69,0.00,0.00,0.00,8.47,1.69,1.69,15.25,3.39,6.78,5.08,0.00,3.39,1.69,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,6.78,3.39,0.00,0.00,0.00,0.00,0.00,3.39,0.00,0.00,0.00
d_amalfi_6.txt,1,103,27.97,87.80,45.93,25.77,14.71,15.53,91.26,52.43,16.50,12.62,3.88,6.80,0.00,0.00,1.94,3.88,6.80,7.77,8.74,6.80,8.74,2.91,17.48,1.94,1.94,1.94,3.88,0.97,1.94,0.97,0.97,0.00,0.00,0.00,14.56,0.97,0.97,0.00,0.97,10.68,2.91,0.00,0.97,1.94,2.91,2.91,1.94,0.97,0.97,0.00,0.97,0.00,0.00,0.00,0.97,19.42,8.74,3.88,3.88,3.88,0.97,14.56,3.88,1.94,11.65,1.94,3.88,5.83,5.83,4.85,2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.74,6.80,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_amalfi_7.txt,1,308,78.84,19.94,94.35,68.66,22.00,16.23,88.96,60.39,13.64,10.06,7.14,0.00,0.00,1.30,1.62,2.92,11.36,15.91,8.77,7.47,6.49,0.65,17.21,4.87,2.92,0.65,0.97,1.62,4.22,3.25,0.97,0.00,0.65,0.32,5.52,0.00,0.32,0.00,1.30,12.99,3.57,0.65,1.30,3.57,0.32,6.17,1.62,0.32,0.32,0.97,0.65,0.00,0.00,0.00,0.65,2.92,0.00,0.00,1.30,1.62,0.00,10.71,4.87,0.32,16.23,2.60,10.39,4.55,3.25,3.25,1.62,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,4.55,1.30,0.32,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00
d_amalfi_8.txt,1,122,44.32,46.72,22.13,91.91,30.50,18.85,90.98,59.84,13.93,8.20,4.10,2.46,0.00,1.64,0.00,5.74,9.02,11.48,13.93,6.56,6.56,2.46,20.49,5.74,4.10,0.82,0.00,4.10,4.92,4.10,0.00,0.00,0.00,0.00,5.74,1.64,0.00,3.28,0.00,15.57,1.64,2.46,2.46,3.28,3.28,2.46,2.46,1.64,0.00,0.82,0.82,0.82,0.00,0.00,0.00,8.20,4.10,0.82,1.64,2.46,0.00,11.48,4.92,0.00,12.30,0.82,9.02,2.46,0.82,4.10,1.64,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.75,1.64,7.38,0.00,0.00,0.00,1.64,1.64,0.00,2.46,0.00,0.00
d_amalfi_9.txt,1,256,71.76,93.60,65.79,19.91,21.33,18.36,90.23,53.91,14.06,11.72,2.34,6.64,0.39,1.95,0.39,2.34,7.42,14.06,7.81,3.91,6.64,1.95,16.41,3.12,0.00,1.17,1.56,2.34,4.30,1.56,1.95,0.39,0.78,0.39,15.23,0.78,1.17,2.73,0.00,9.77,1.56,1.56,0.78,2.34,1.17,2.73,1.95,1.17,0.00,0.39,3.12,0.78,0.00,0.00,2.34,13.28,8.98,1.17,1.95,1.17,0.00,9.77,5.86,0.78,19.53,4.30,9.77,8.59,1.95,1.56,3.12,0.00,0.00,0.00,0.78,0.00,0.00,0.39,0.39,0.00,12.50,4.69,3.91,0.00,0.78,0.00,0.00,0.78,0.00,2.34,0.00,0.00
d_intercontinental_1.txt,1,163,77.38,47.55,78.66,5.83,16.30,16.56,93.87,56.44,13.50,7.98,4.29,2.45,0.00,0.61,0.61,5.52,9.82,14.72,10.43,3.68,5.52,1.84,17.79,6.75,2.45,1.23,0.61,2.45,6.13,1.84,3.68,0.00,0.61,0.61,7.98,0.00,0.61,0.61,0.00,14.72,2.45,0.61,3.68,3.68,1.23,4.91,1.84,0.00,0.61,0.61,0.61,0.00,0.61,0.00,0.00,9.20,3.07,0.61,2.45,2.45,1.23,6.13,7.98,1.84,18.40,1.84,11.66,6.13,1.23,1.84,1.84,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,6.13,5.52,0.00,0.00,0.00,0.00,0.61,0.00,1.23,0.00,0.00
d_intercontinental_10.txt,1,128,36.50,82.58,70.43,1.42,16.00,10.16,95.31,62.50,15.62,9.38,0.00,6.25,0.00,0.00,3.12,6.25,7.81,11.72,13.28,5.47,7.81,3.12,21.88,3.12,0.78,1.56,0.00,1.56,4.69,0.78,3.91,2.34,0.78,0.78,13.28,0.00,0.00,0.00,0.00,16.41,3.91,2.34,2.34,3.91,0.78,7.03,1.56,0.00,0.78,0.78,2.34,0.00,0.00,0.00,2.34,10.16,6.25,1.56,2.34,0.00,0.00,14.06,5.47,1.56,15.62,2.34,10.16,4.69,0.78,3.91,3.91,0.00,0.00,0.00,0.78,0.00,0.00,0.78,0.00,0.00,10.94,6.25,3.12,0.00,0.00,0.00,0.00,0.78,0.00,0.78,0.00,0.00
d_intercontinental_11.txt,1,141,93.90,47.16,37.87,98.49,23.50,18.44,88.65,56.74,10.64,4.26,2.84,0.00,0.71,0.00,0.71,6.38,12.77,17.02,11.35,2.13,4.26,0.71,14.89,4.96,2.84,0.71,0.71,2.84,5.67,5.67,0.00,0.00,0.00,0.00,4.26,0.00,0.00,0.00,0.00,6.38,0.71,0.00,2.84,1.42,0.71,2.13,1.42,0.00,1.42,0.00,1.42,0.71,0.00,0.00,0.71,4.96,0.00,2.84,4.26,0.71,0.00,3.55,7.80,0.71,16.31,0.71,9.93,5.67,2.84,2.13,2.84,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,4.26,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_intercontinental_12.txt,1,59,77.94,50.00,16.91,99.00,14.75,18.64,89.83,59.32,13.56,6.78,1.69,0.00,3.39,0.00,1.69,5.08,13.56,13.56,10.17,3.39,8.47,1.69,15.25,10.17,6.78,0.00,0.00,1.69,6.78,6.78,0.00,0.00,0.00,0.00,6.78,0.00,0.00,0.00,0.00,8.47,0.00,0.00,1.69,3.39,0.00,6.78,3.39,1.69,0.00,0.00,1.69,0.00,0.00,0.00,1.69,6.78,0.00,3.39,1.69,1.69,0.00,0.00,15.25,1.69,8.47,3.39,6.78,0.00,1.69,5.08,0.00,1.69,0.00,0.00,1.69,0.00,0.00,1.69,0.00,0.00,6.78,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_intercontinental_13.txt,1,186,57.57,81.97,26.35,75.63,13.29,13.98,82.80,55.38,11.83,9.14,2.69,4.84,0.54,1.08,0.00,2.69,7.53,12.37,10.22,6.99,6.45,2.69,17.74,2.69,1.61,2.69,2.69,2.15,3.76,3.23,0.54,0.00,0.54,0.00,10.22,1.61,0.00,1.08,1.08,8.06,1.08,1.08,1.61,0.54,2.69,1.08,3.23,1.61,0.00,1.61,4.30,0.54,0.00,0.00,3.76,12.37,6.99,1.08,3.23,1.61,0.00,8.06,5.91,2.15,15.05,2.69,9.14,3.76,1.08,0.54,0.00,2.15,0.00,0.00,1.08,0.00,0.00,0.00,1.08,0.00,16.67,7.53,1.08,1.08,0.00,0.00,0.54,0.00,2.15,1.61,2.15,0.54
d_intercontinental_14.txt,1,140,62.67,11.24,78.40,38.47,20.00,13.57,92.14,60.00,12.86,10.00,9.29,0.00,0.00,0.00,0.71,2.86,10.00,13.57,13.57,3.57,7.86,2.14,21.43,6.43,5.00,2.14,0.71,0.71,1.43,0.71,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,12.14,2.14,0.71,5.00,1.43,0.00,3.57,1.43,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,7.86,0.00,3.57,5.00,0.71,0.00,10.71,7.14,2.14,15.71,1.43,9.29,5.00,7.86,0.71,2.14,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_intercontinental_15.txt,1,225,41.39,15.33,91.75,75.29,25.00,14.67,92.44,62.67,16.00,12.89,10.67,0.00,0.00,1.33,0.89,3.11,8.00,11.56,11.56,7.11,7.11,1.78,20.44,3.56,0.89,0.00,1.78,2.22,6.67,4.44,1.78,0.44,0.00,0.00,5.78,0.00,0.00,0.00,1.33,11.11,0.89,1.78,1.78,2.67,1.78,3.56,1.78,0.00,0.89,0.44,0.44,0.44,0.00,0.00,0.00,4.44,0.00,0.89,0.89,2.22,0.44,11.56,6.22,1.78,17.33,3.56,8.44,7.11,2.22,0.89,1.78,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,4.00,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00
d_intercontinental_16.txt,1,194,48.00,26.81,78.69,4.66,19.40,20.62,90.72,60.82,14.95,8.25,6.70,0.00,0.52,0.00,1.03,6.70,9.28,11.86,11.34,9.28,6.70,0.52,17.01,3.09,1.03,1.55,1.55,0.52,5.15,1.55,3.61,0.52,0.52,0.52,4.12,0.00,0.00,0.52,0.52,11.34,0.52,0.00,3.61,2.06,2.06,3.61,2.06,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,0.00,1.55,2.58,0.52,1.03,11.86,3.61,1.03,18.56,3.61,11.86,4.12,1.55,3.09,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.79,5.15,3.61,0.00,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.00
d_intercontinental_17.txt,1,264,41.76,17.18,31.94,11.17,13.89,18.18,90.91,57.95,14.77,9.09,7.20,0.00,0.38,0.00,1.52,5.68,10.61,9.85,11.74,7.95,8.33,1.52,18.18,3.03,0.76,1.14,0.38,3.41,6.44,2.65,3.79,0.76,0.38,0.38,2.27,0.00,0.00,0.00,0.00,14.02,2.27,1.14,3.79,4.55,1.14,3.41,1.14,0.38,0.00,0.76,0.38,0.00,0.38,0.00,0.00,6.06,0.00,0.38,0.76,3.03,2.27,4.92,10.98,0.38,9.09,0.00,6.06,3.03,1.52,4.17,3.03,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,7.20,4.55,0.00,0.00,0.00,0.00,0.76,0.00,4.17,0.76,0.00
d_intercontinental_18.txt,1,172,55.00,73.88,77.74,25.77,11.47,15.70,90.12,62.79,17.44,12.79,5.23,6.98,0.00,0.58,0.00,4.65,12.21,12.79,8.14,8.14,7.56,2.91,15.70,4.65,1.74,1.74,0.58,0.00,3.49,1.74,1.74,0.58,0.00,0.00,10.47,0.58,0.00,1.74,0.58,6.98,1.16,0.00,0.58,0.58,2.33,2.91,1.74,0.58,0.00,0.00,1.16,0.00,0.00,0.00,1.16,13.37,8.14,1.16,2.33,2.33,0.00,11.05,3.49,0.00,17.44,1.16,8.14,8.72,2.33,4.07,2.91,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.70,7.56,1.16,0.00,0.00,0.00,1.16,0.58,1.16,4.07,0.00,0.00
d_intercontinental_19.txt,1,57,64.39,85.38,19.27,1.00,14.25,22.81,98.25,59.65,15.79,10.53,3.51,0.00,0.00,0.00,7.02,5.26,5.26,19.30,7.02,10.53,7.02,0.00,15.79,7.02,0.00,0.00,0.00,0.00,8.77,1.75,7.02,3.51,0.00,1.75,14.04,0.00,3.51,0.00,0.00,5.26,0.00,1.75,0.00,0.00,3.51,0.00,1.75,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,0.00,0.00,3.51,5.26,0.00,7.02,7.02,0.00,12.28,0.00,7.02,5.26,7.02,3.51,1.75,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,7.02,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_intercontinental_2.txt,1,266,78.77,96.12,57.80,61.42,15.65,17.67,92.11,58.27,13.53,10.90,1.13,9.77,0.00,0.00,0.00,2.63,11.65,14.29,9.40,5.26,6.39,1.13,16.17,3.76,3.38,1.13,2.26,1.50,4.89,3.38,1.50,0.75,0.00,0.38,12.41,0.38,0.00,0.00,0.75,9.40,2.26,1.13,1.88,3.38,0.00,2.26,1.88,1.50,0.00,0.38,1.13,0.00,0.38,0.00,0.75,16.17,10.53,2.26,2.63,0.38,0.75,9.77,4.14,1.13,18.42,2.63,11.28,6.39,1.88,4.51,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.28,6.39,1.88,0.75,0.00,0.00,0.00,0.75,0.75,0.75,0.00,0.00
d_intercontinental_20.txt,1,63,82.37,95.95,93.64,25.77,10.50,14.29,92.06,53.97,15.87,11.11,1.59,9.52,0.00,0.00,0.00,4.76,9.52,14.29,6.35,6.35,1.59,1.59,15.87,6.35,3.17,0.00,3.17,1.59,3.17,1.59,1.59,0.00,0.00,0.00,11.11,0.00,0.00,1.59,0.00,6.35,1.59,0.00,1.59,0.00,3.17,0.00,1.59,1.59,0.00,0.00,4.76,0.00,1.59,0.00,3.17,15.87,9.52,3.17,3.17,0.00,0.00,7.94,4.76,3.17,28.57,4.76,14.29,12.70,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,9.52,3.17,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00
d_intercontinental_3.txt,1,94,58.10,26.16,58.82,66.07,15.67,19.15,87.23,58.51,12.77,5.32,4.26,0.00,1.06,0.00,0.00,7.45,8.51,12.77,12.77,3.19,7.45,3.19,18.09,6.38,1.06,1.06,1.06,0.00,6.38,4.26,2.13,0.00,0.00,1.06,3.19,0.00,0.00,0.00,0.00,13.83,2.13,2.13,4.26,0.00,2.13,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.00,1.06,1.06,0.00,5.32,8.51,0.00,17.02,1.06,11.70,5.32,0.00,3.19,3.19,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.02,5.32,3.19,0.00,0.00,0.00,1.06,0.00,3.19,2.13,2.13,0.00
d_intercontinental_4.txt,1,228,27.35,68.52,30.75,9.56,17.54,18.86,91.67,59.65,15.35,9.65,3.07,3.95,0.00,2.19,0.44,5.70,7.89,9.65,13.16,6.14,8.33,3.95,21.93,5.70,1.75,1.32,0.00,2.63,3.07,0.88,2.19,0.00,0.88,0.00,11.84,0.88,0.00,0.00,2.19,12.72,0.88,2.19,2.19,3.51,0.88,3.95,2.19,0.88,0.88,0.00,0.44,0.00,0.00,0.00,0.44,7.89,4.82,0.44,1.75,0.88,0.00,12.72,7.02,0.88,14.47,2.63,8.33,4.39,3.51,3.07,3.95,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.54,5.70,7.46,0.44,0.44,0.00,0.00,0.00,0.00,3.51,0.00,0.00
d_intercontinental_5.txt,1,406,81.07,86.62,32.21,58.39,13.53,14.04,90.64,56.90,13.30,11.08,3.45,4.19,0.25,2.71,0.49,2.22,10.34,15.27,6.40,5.67,6.90,1.97,17.49,2.96,0.99,0.49,1.23,0.49,2.71,2.22,0.49,0.00,0.00,0.25,14.29,0.49,0.00,2.46,1.23,7.39,1.48,0.25,2.71,0.99,0.74,2.22,3.20,1.23,1.72,0.25,3.94,0.49,0.49,0.00,2.96,8.37,4.68,0.25,2.22,1.48,0.25,8.62,5.67,0.49,16.50,2.71,9.85,4.43,1.97,5.42,1.97,1.97,0.00,0.00,0.74,0.00,0.00,0.00,0.74,0.00,14.29,7.14,2.96,0.00,0.00,0.25,0.00,0.00,1.48,2.46,0.00,0.00
d_intercontinental_6.txt,1,131,53.15,14.26,86.00,25.77,16.38,19.85,84.73,50.38,8.40,6.11,6.11,0.00,0.00,0.00,0.00,2.29,9.16,9.92,10.69,7.63,9.92,2.29,17.56,4.58,0.76,1.53,0.76,3.05,4.58,2.29,2.29,0.00,0.76,0.00,1.53,0.00,0.00,0.00,0.00,9.92,0.76,0.76,2.29,2.29,0.76,3.82,2.29,0.76,0.76,0.00,0.76,0.00,0.76,0.00,0.00,9.16,0.00,0.00,3.82,3.82,1.53,7.63,6.87,1.53,19.08,0.76,12.21,6.11,1.53,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.08,5.34,6.11,0.00,0.00,0.00,0.76,1.53,1.53,3.05,0.00,0.76
d_intercontinental_7.txt,1,279,84.99,88.84,71.30,31.90,25.36,19.71,86.74,53.41,12.54,9.68,2.15,6.81,0.00,0.72,0.00,2.87,7.53,17.56,6.81,5.02,5.73,1.43,13.98,6.45,2.87,2.51,1.43,2.51,4.30,2.15,1.79,0.36,0.36,0.00,12.54,0.36,1.08,1.08,0.36,9.32,1.43,0.36,0.36,2.15,2.15,3.58,2.87,0.72,0.72,0.72,2.51,1.43,0.36,0.00,0.72,12.90,8.24,2.15,1.79,1.43,0.36,7.53,3.94,0.72,18.28,1.79,10.39,6.09,1.79,2.15,2.51,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.71,4.66,5.73,0.00,0.36,0.00,0.72,5.73,2.15,0.36,0.00,0.00
d_intercontinental_8.txt,1,115,42.82,24.32,27.39,86.20,16.43,27.83,89.57,54.78,10.43,2.61,0.87,0.00,0.87,0.00,0.87,7.83,7.83,10.43,13.04,6.96,6.09,5.22,19.13,6.09,1.74,0.00,0.00,2.61,6.96,5.22,1.74,0.00,0.87,0.00,6.09,0.00,0.87,0.00,0.00,23.48,0.87,2.61,4.35,4.35,5.22,7.83,2.61,0.00,2.61,0.00,0.87,0.00,0.87,0.00,0.00,2.61,0.00,0.00,0.87,1.74,0.00,8.70,10.43,0.00,12.17,0.87,9.57,2.61,0.87,1.74,2.61,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.52,6.09,1.74,0.00,0.00,0.00,0.00,1.74,0.00,5.22,1.74,0.00
d_intercontinental_9.txt,1,74,11.40,13.98,84.25,75.85,12.33,17.57,93.24,58.11,10.81,5.41,4.05,0.00,0.00,0.00,1.35,5.41,6.76,5.41,14.86,12.16,8.11,4.05,25.68,4.05,1.35,1.35,1.35,2.70,8.11,5.41,2.70,0.00,0.00,0.00,5.41,0.00,0.00,0.00,0.00,18.92,4.05,1.35,1.35,1.35,4.05,8.11,2.70,0.00,0.00,2.70,1.35,0.00,0.00,0.00,1.35,4.05,0.00,1.35,1.35,2.70,0.00,9.46,12.16,2.70,12.16,4.05,8.11,4.05,4.05,1.35,0.00,4.05,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,14.86,8.11,5.41,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00
